"","side","month_num","cnt_mean","cnt_std.error"
"1","BOTTOM","1",0,0
"2","BOTTOM","2",0,0
"3","BOTTOM","3",0,0
"4","BOTTOM","4",15.5,8.76260996126915
"5","BOTTOM","5",231.9,71.8843902078577
"6","BOTTOM","6",260.5,80.4956155181576
"7","BOTTOM","7",71.4285714285714,38.8815776436964
"8","BOTTOM","8",36.8666666666667,13.0277603479086
"9","BOTTOM","9",22.2777777777778,8.67300128810669
"10","BOTTOM","10",1.625,1.10093304584274
"11","BOTTOM","11",0.333333333333333,0.333333333333333
"12","BOTTOM","12",0,0
"13","SIDE","1",0,0
"14","SIDE","2",0,0
"15","SIDE","3",0,0
"16","SIDE","4",0,0
"17","SIDE","5",7.4,3.0155154341063
"18","SIDE","6",17.9444444444444,8.48315216965242
"19","SIDE","7",0.357142857142857,0.225006540982893
"20","SIDE","8",0.4,0.33523268393901
"21","SIDE","9",0.277777777777778,0.194794269814722
"22","SIDE","10",0,0
"23","SIDE","11",0,0
"24","SIDE","12",0,0
"25","TOP","1",0,0
"26","TOP","2",0,0
"27","TOP","3",0,0
"28","TOP","4",4.3,3.39296658135948
"29","TOP","5",46.7,24.5682948352365
"30","TOP","6",109.611111111111,52.3578772774381
"31","TOP","7",5.57142857142857,4.27709756485375
"32","TOP","8",1.2,0.578997491564597
"33","TOP","9",2.22222222222222,1.47872837871266
"34","TOP","10",0,0
"35","TOP","11",0,0
"36","TOP","12",0,0
